Country Name,Country Code,year,Access to electricity (% of population),"Access to electricity, rural (% of rural population)",Agricultural irrigated land (% of total agricultural land),Agricultural land (% of land area),Agricultural land (sq. km),"Agricultural machinery, tractors","Agricultural machinery, tractors per 100 sq. km of arable land",Agricultural methane emissions (% of total),Agricultural methane emissions (thousand metric tons of CO2 equivalent),Agricultural nitrous oxide emissions (% of total),Agricultural nitrous oxide emissions (thousand metric tons of CO2 equivalent),Agricultural raw materials exports (% of merchandise exports),Agricultural raw materials imports (% of merchandise imports),"Agriculture, forestry, and fishing, value added (% of GDP)","Agriculture, forestry, and fishing, value added (current US$)","Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)",Arable land (% of land area),Arable land (hectares per person),Arable land (hectares),Average precipitation in depth (mm per year),"Birth rate, crude (per 1,000 people)",Cereal production (metric tons),Cereal yield (kg per hectare),CPIA gender equality rating (1=low to 6=high),Crop production index (2004-2006 = 100),"Death rate, crude (per 1,000 people)",Employment in agriculture (% of total employment) (modeled ILO estimate),"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","Employment in agriculture, male (% of male employment) (modeled ILO estimate)",Fertilizer consumption (% of fertilizer production),Fertilizer consumption (kilograms per hectare of arable land),Food production index (2004-2006 = 100),Forest area (% of land area),Forest area (sq. km),GDP per capita (current US$),Land area (sq. km),Land under cereal production (hectares),"Literacy rate, adult total (% of people ages 15 and above)",Livestock production index (2004-2006 = 100),Mineral rents (% of GDP),"Mortality rate, infant (per 1,000 live births)",Net migration,Permanent cropland (% of land area),"Population, total",Rural land area (sq. km),Rural land area where elevation is below 5 meters (% of total land area),Rural land area where elevation is below 5 meters (sq. km),Rural population,Rural population (% of total population),Rural population growth (annual %),Rural population living in areas where elevation is below 5 meters (% of total population),Surface area (sq. km)
Greenland,GRL,1973.0,100.0,100.0,30.934673755999995,0.687737782,2350.0,62.0,399.608299426,20.24552657,3.50069449,1.154313704,1.52174226,2.595512885,3.563814238,17.87780223,278670856.3,76.00102255639096,0.001170618,0.007518797,400.0,262.5,19.2,144059.4,13437.869999999999,3.05,59.818999999999996,7.6,31.420000076999997,17.0761706788,45.154800034000004,100.0,6971.90885645,66.04,0.000644,2.199999988,2860.280576,341700.0,26297.4,96.95738620042576,67.99,9.572500877,29.379999999999995,-68586.72,7.899479039200003,49000.0,242639.5938,10.13542642,24595.9375,12782.0,26.086,0.525553235,27.02256779,341700.0
Greenland,GRL,1974.0,100.0,100.0,31.496088214999997,0.687737782,2350.0,64.0,392.262145576,20.14206952,3.5974139,1.182889101,1.5906596,2.595512885,3.563814238,17.87780223,278670856.3,76.57942105263157,0.001170618,0.007518797,400.0,262.5,17.5,142003.7,13437.869999999999,3.1,48.961,7.6,30.413500213999992,17.0761706788,38.730142296000004,100.0,6940.759126049999,52.6,0.000644,2.199999988,3432.706033,341700.0,26297.4,97.39890628072577,53.89,46.90704209,30.85,-68586.72,7.826665742300003,49500.0,242639.5938,10.13542642,24595.9375,12795.0,25.848,0.101653838,27.02256779,341700.0
Greenland,GRL,1975.0,100.0,100.0,30.159014612999993,0.687737782,2350.0,66.0,579.869775838,18.76688986,3.39919046,1.117234059,1.53040118,2.595512885,3.563814238,17.87780223,278670856.3,73.73622781954889,0.001170618,0.007518797,400.0,505.7,16.4,150747.9,13437.869999999999,3.05,58.286816568000006,7.6,31.420000076999997,17.863170762800003,45.154800034000004,100.0,6940.759126049999,59.09,0.000644,2.199999988,4257.949712,341700.0,24596.5,96.97257640790758,60.95,10.06245063,15.09,-70190.4,7.899479039200003,49600.0,242639.5938,10.13542642,24595.9375,12703.0,25.611,0.0,27.02256779,341700.0
Greenland,GRL,1976.0,100.0,100.0,30.159014612999993,0.687737782,2350.0,68.0,579.869775838,18.04795439,3.33271721,1.074892014,1.49967429,2.595512885,3.563814238,17.87780223,278670856.3,73.57525789473684,0.001170618,0.007518797,400.0,422.2,17.3,132096.8,10971.680000000002,3.1,40.29,7.6,31.401500321000004,17.863170762800003,42.312000084,100.0,6940.759126049999,34.9,0.000644,2.199999988,4844.676329,341700.0,21057.7,84.73835275848485,35.21,7.320689708,14.790000000000001,-110730.47999999998,18.563099206599997,49700.0,242639.5938,10.13542642,24595.9375,12611.0,25.375,0.0,27.02256779,341700.0
Greenland,GRL,1977.0,100.0,100.0,30.159014612999993,0.687737782,2350.0,70.0,289.44922131400006,13.69238165,2.464464388,0.768207479,1.08834335,2.460020911,2.102042238,17.87780223,278670856.3,77.94702631578949,0.001170618,0.007518797,400.0,323.8,18.6,131998.9,13437.869999999999,3.05,62.161816568000006,7.6,31.420000076999997,17.8946706248,45.154800034000004,100.0,6940.759126049999,58.64,0.000644,2.199999988,5713.954919,341700.0,21057.7,96.96253085372575,59.91,3.105507644,16.509999999999998,-67866.1,7.899479039200003,49400.0,242639.5938,10.13542642,24595.9375,12367.0,25.034,0.0,27.02256779,341700.0
Greenland,GRL,1978.0,100.0,100.0,30.159014612999993,0.687737782,2350.0,72.0,292.299221314,15.72408101,2.968737942,0.908338394,1.31222225,2.685036391,1.647923336,17.87780223,278670856.3,76.53831203007519,0.001170618,0.007518797,400.0,323.8,17.7,134054.6,13308.219999999998,3.15,67.173,6.3,31.420000076999997,22.890970774200003,37.527460503,100.0,6940.759126049999,69.84,0.000644,2.199999988,7235.549741,341700.0,21057.7,96.97257640790758,70.0,2.505903472,16.509999999999998,-67866.1,8.825757906100002,49200.0,242639.5938,10.13542642,24595.9375,12125.0,24.645,0.0,27.02256779,341700.0
Greenland,GRL,1979.0,100.0,100.0,30.159014612999993,0.687737782,2350.0,74.0,289.11457144400003,16.00411053,3.099292029,0.944377035,1.38926314,2.367068496,1.850607934,17.87780223,278670856.3,76.51359273182956,0.001170618,0.007518797,400.0,323.8,18.1,135042.0,10971.680000000002,3.05,87.65799999999999,7.9,31.420000076999997,17.9003707368,45.154800034000004,100.0,6940.759126049999,91.13,0.000644,2.199999988,8480.694827,341700.0,21057.7,96.84918605456667,90.63,6.016521817,16.69,-109844.23999999999,14.0114261192,49600.0,242639.5938,10.13542642,24595.9375,12033.0,24.26,0.0,27.02256779,341700.0
Greenland,GRL,1980.0,100.0,100.0,30.374068294999994,0.687737782,2350.0,76.0,255.89650839700002,17.07124271,3.417645719,1.009086356,1.51162448,1.84994023,1.70881632,17.87780223,278670856.3,76.51359273182956,0.001170618,0.007518797,400.0,323.8,20.6,135009.6,10971.680000000002,3.1,96.497,7.6,31.420000076999997,17.9003707368,45.154800034000004,100.0,6940.759126049999,97.85,0.000644,2.199999988,9483.173076,341700.0,21057.7,95.40029113790001,97.91,3.489079371,17.03,-104573.14,14.0114261192,50200.0,242639.5938,10.13542642,24595.9375,11987.0,23.879,0.0,27.02256779,341700.0
Greenland,GRL,1981.0,100.0,100.0,30.374068294999994,0.687737782,2350.0,78.0,412.05488908999996,18.85825448,3.932172359,1.124519696,1.71577281,1.468812054,1.419347209,17.87780223,278670856.3,74.83675062656641,0.001170618,0.007518797,400.0,323.8,20.7,155418.6,13257.85,3.1,105.896,7.5,31.555300331,17.9003707368,44.37600021400001,100.0,6940.759126049999,109.05,0.000644,2.199999988,8544.058329,341700.0,24596.5,95.47067199708572,110.15,1.786179196,17.03,-104728.42000000001,14.0114261192,51000.0,242639.5938,10.13542642,24595.9375,11987.0,23.503,0.0,27.02256779,341700.0
Greenland,GRL,1982.0,100.0,100.0,30.374068294999994,0.687737782,2350.0,80.0,412.05488908999996,18.86647452,4.009069236,1.130592971,1.75457458,0.932998093,1.532007082,17.87780223,278670856.3,74.83675062656641,0.001170618,0.007518797,400.0,330.8,20.4,155418.6,13257.85,3.0,114.234,7.9,31.420000076999997,17.9003707368,43.97030029300001,100.0,7056.686858849998,115.83,0.000644,2.199999988,7813.690667,341700.0,25015.9,95.46412091335846,117.49,2.233250512,17.03,-105035.97999999998,22.350932291199996,51500.0,242639.5938,10.13542642,24595.9375,11912.0,23.131,0.0,27.02256779,341700.0
Greenland,GRL,1983.0,100.0,100.0,30.374068294999994,0.687737782,2350.0,80.0,392.490041688,17.91813901,3.832206145,1.055912723,1.6649201,0.649708087,1.292005283,17.87780223,278670856.3,74.83675062656641,0.001170618,0.007518797,400.0,1314.7,19.1,142415.7,13244.14,3.1,106.83,8.3,31.555300331,17.931670900799997,44.74850006100001,100.0,6940.759126049999,102.39,0.000644,2.199999988,7988.170959,341700.0,21313.1,97.62482034836017,102.32,0.946189403,16.69,-105035.97999999998,14.0114261192,52100.0,242639.5938,10.13542642,24595.9375,11860.0,22.763,0.0,27.02256779,341700.0
Greenland,GRL,1984.0,100.0,100.0,30.374068294999994,0.687737782,2350.0,80.0,229.463491607,16.81040248,3.610571865,0.981665676,1.57222917,0.575213303,1.426576694,17.87780223,278670856.3,76.55975062656641,0.001170618,0.007518797,400.0,323.8,20.0,137257.1,13244.14,3.1,102.40100000000002,8.3,32.023300171,17.931670900799997,47.363199996000006,100.0,6940.759126049999,106.87,0.000644,2.199999988,7198.702247,341700.0,21313.1,95.40029113790001,106.66,4.541167924,17.03,-105035.97999999998,14.0114261192,52700.0,242639.5938,10.13542642,24595.9375,11804.0,22.398,0.0,27.02256779,341700.0
Greenland,GRL,1985.0,100.0,100.0,31.711141896999994,0.688615754,2353.000031,80.0,299.239138095,16.47799395,3.588528089,0.957591535,1.55820415,0.338625297,1.448880351,17.87780223,278670856.3,76.61758395989975,0.001170618,0.007518797,400.0,312.2,21.7,138432.7,7223.35,3.1,106.845,8.2,32.023300171,17.931670900799997,46.74840049800001,100.0,6940.759126049999,103.51,0.000644,2.199999988,7760.828404,341700.0,21313.1,95.47067199708572,103.41,2.687009844,18.800000000000004,-105035.97999999998,14.0114261192,53200.0,242639.5938,10.13542642,24595.9375,11725.0,22.039,0.0,27.02256779,341700.0
Greenland,GRL,1986.0,100.0,100.0,31.711141896999994,0.689493726,2356.000061,80.0,256.104354146,16.23555321,3.588528089,0.939122982,1.55227478,0.209599767,1.768812897,17.87780223,278670856.3,76.42264536340852,0.001170618,0.007476636,400.0,312.2,19.7,139538.4,13244.14,3.05,106.63999999999999,8.3,32.104400253,16.372370835399998,47.16550064100001,100.0,6918.81281755,103.51,0.000644,2.199999988,11271.32143,341700.0,18578.1,96.95683717160692,103.56,0.0,15.760000000000002,-9017.739999999998,14.251371938199998,53500.0,242639.5938,10.13542642,24595.9375,11600.0,21.683,0.0,27.02256779,341700.0
Greenland,GRL,1987.0,100.0,100.0,30.374068294999994,0.690371653,2358.999939,80.0,240.961497006,16.12786024,3.622704479,0.938043167,1.57484681,0.174694791,1.466221692,17.87780223,278670856.3,76.46880325814536,0.001170618,0.007393715,400.0,1314.7,20.4,137499.8,13244.14,3.15,105.373,8.2,31.485300254000002,26.9237489042,34.611560272999995,100.0,7551.0840143,104.63,0.000644,2.199999988,14554.38754,341700.0,21033.1,96.19222649312468,104.64,0.162477707,16.3,-64489.999999999985,14.251371938199998,54100.0,242639.5938,10.13542642,24595.9375,11541.0,21.332,0.0,27.02256779,341700.0
Greenland,GRL,1988.0,100.0,100.0,30.935482754,0.691249625,2361.999969,80.0,325.961497006,15.86796704,3.622704479,0.901362621,1.53653267,0.201872695,1.524001943,17.87780223,278670856.3,76.55975062656641,0.001170618,0.00729927,400.0,692.4,22.1,138432.7,7245.13,3.15,105.78399999999999,7.9,30.693600082,16.341070671399997,38.575482855000004,100.0,7551.0840143,104.63,0.000644,2.199999988,16398.01109,341700.0,21033.1,95.50011279081299,104.64,22.38535184,16.3,-108091.6,14.0114261192,54800.0,242639.5938,10.13542642,24595.9375,11499.0,20.984,0.0,27.02256779,341700.0
Greenland,GRL,1989.0,100.0,100.0,30.935482754,0.692127597,2365.0,80.0,463.16481820000007,15.72838457,3.656880869,0.90426649,1.56544761,0.211933983,1.08312395,17.87780223,278670856.3,74.83675062656641,0.001170618,0.007233273,400.0,692.4,21.9,142658.4,7223.35,3.15,102.49100000000001,8.2,31.625600051,28.434726336200004,32.430860162,100.0,7551.0840143,106.3,0.000644,2.199999988,16813.68395,341700.0,21033.1,95.51841151329772,106.26,24.52442829,15.809999999999999,-109844.23999999999,14.0114261192,55300.0,242639.5938,10.13542642,24595.9375,11414.0,20.641,0.0,27.02256779,341700.0
Greenland,GRL,1990.0,100.0,100.0,30.935482754,0.693005569,2368.000031,80.0,463.16481820000007,15.52116779,3.673969064,0.910550431,1.60050272,0.109356177,0.934226181,17.87780223,278670856.3,74.83675062656641,0.001463272,0.008992806,500.0,692.4,22.6,142658.4,7245.13,3.15,101.60900000000001,8.4,31.625600051,28.4986512882,32.379960274999995,100.0,6940.759126049999,105.75,0.000644,2.199999988,18326.80512,341700.0,20954.3,95.51841151329772,106.65,7.249066517,15.709999999999999,-109436.87999999998,14.344759452199998,55600.0,242639.5938,10.13542642,24595.9375,11288.0,20.302,0.0,27.02256779,341700.0
Greenland,GRL,1991.0,100.0,100.0,30.935482754,0.693883541,2371.000061,80.0,536.12312043,15.25924768,3.673969064,0.881790336,1.57245826,0.150937496,1.066747449,17.87780223,278670856.3,72.92735062656641,0.001463272,0.009009009,500.0,1496.6,21.5,142658.4,7213.780000000001,3.15,118.625,8.3,31.453800010000002,27.2153705312,34.98496000800001,100.0,7056.686858849998,110.86,0.000644,2.199999988,18315.1963,341700.0,21033.1,94.81079306648508,112.2,0.308160047,15.247277081599998,-81302.56,14.584705271199997,55500.0,242639.5938,10.13542642,24595.9375,11082.0,19.967,0.0,26.915801163,341700.0
Greenland,GRL,1992.0,100.0,100.0,30.935482754,0.694761469,2373.999939,80.0,493.62312043000003,15.31440289,3.759410249,0.878170123,1.58878565,0.103321879,1.152382524,17.87780223,278670856.3,72.92735062656641,0.001755926,0.01084991,600.0,1314.7,22.4,142171.4,7245.13,3.15,130.15083939,8.0,31.485300254000002,28.126248674200003,32.970160317,100.0,7056.686858849998,111.98,0.000644,2.199999988,18768.93014,341700.0,21033.1,96.18567540939742,111.61,0.77871438,15.247277081599998,-106813.22,14.344759452199998,55300.0,242639.5938,10.13542642,24595.9375,10894.0,19.699,0.0,26.809034536,341700.0
Greenland,GRL,1993.0,100.0,100.0,30.935482754,0.695639441,2376.999969,80.0,493.62312043000003,15.09215386,3.759410249,0.881566163,1.61790488,0.132067534,1.054585619,17.87780223,278670856.3,72.83640325814535,0.001755926,0.010869565,600.0,692.4,21.4,142658.4,7237.06,3.15,124.06183939000002,7.8,31.462700081,27.9117702192,33.23556025,100.0,7034.7405503499995,112.45,0.000644,2.199999988,16797.45886,341700.0,18578.1,95.57972990021072,111.92,0.0,15.347277081599998,-14218.6,14.251371938199998,55200.0,242639.5938,10.13542642,24595.9375,10762.0,19.497,0.0,26.702267909,341700.0
Greenland,GRL,1994.0,100.0,100.0,30.935482754,0.696517413,2380.0,80.0,493.62312043000003,14.89270519,3.759410249,0.869678712,1.61850287,0.38805773849999997,1.138657888,17.87780223,278670856.3,72.85142706766916,0.001755926,0.010810811,600.0,704.0,20.5,140473.3,13234.570000000002,3.15,107.03299999999999,8.0,31.494200325,28.126248674200003,32.867760491,100.0,6918.81281755,104.97,0.000644,2.199999988,18123.96303,341700.0,18858.1,95.65978006003408,104.36,0.0,13.817277081599997,-3426.3799999999987,14.584705271199997,55500.0,242639.5938,10.13542642,24595.9375,10710.0,19.297,0.0,26.595501282,341700.0
Greenland,GRL,1995.0,100.0,100.0,30.935482754,0.697395385,2383.000031,80.0,493.62312043000003,14.71347374,3.759410249,0.864900031,1.6320136,0.644047943,1.222730157,17.87780223,278670856.3,72.85142706766916,0.001755926,0.010752688,600.0,832.0,19.7,140473.3,10948.400000000001,3.15,100.05145823699999,8.6,31.494200325,21.1413709372,38.182018411,100.0,6918.81281755,99.55,0.000644,2.199999988,21665.7019,341700.0,18822.8,97.80165338683159,98.95,0.0,13.327277081599998,-3426.3799999999987,14.584705271199997,55800.0,242639.5938,10.13542642,24595.9375,10657.0,19.098,0.0,26.488734655000002,341700.0
Greenland,GRL,1996.0,100.0,100.0,30.935482754,0.698273357,2386.000061,80.0,493.62312043000003,14.55094112,3.759410249,0.853652627,1.63280255,1.414650189,1.145322944,17.87780223,278670856.3,72.75345087719298,0.002048581,0.012522361,700.0,768.0,18.8,142415.7,10971.680000000002,3.15,106.20900000000002,7.9,31.494200325,21.110070773200004,38.182018411,100.0,6918.81281755,101.08,0.000644,2.199999988,21422.35754,341700.0,18602.7,97.00620572214459,100.13,0.0,14.14,-9952.899999999998,14.584705271199997,55900.0,242639.5938,10.13542642,24595.9375,10565.0,18.9,0.0,26.381968028,341700.0
Greenland,GRL,1997.0,100.0,100.0,30.720429071999995,0.582044083,2388.999939,80.0,493.62312043000003,14.40265667,3.759410249,0.856524019,1.66060924,1.417892588,0.894215526,17.87780223,278670856.3,72.85942205513784,0.001705445,0.0125,700.0,569.1,19.6,139235.3,10948.400000000001,3.15,93.148,8.8,31.453800010000002,21.054770824200006,38.445718133,100.0,6940.759126049999,92.75,0.000536,2.199999988,19145.49604,410450.0,21057.7,96.89773487474848,91.9,0.972166192,13.62,-105035.97999999998,14.344759452199998,56000.0,242639.5938,10.13542642,24595.9375,10513.0,18.774,0.0,26.275201401,410450.0
Greenland,GRL,1998.0,100.0,100.0,30.935482754,0.582774996,2391.999969,80.0,493.62312043000003,14.27485011,3.759410249,0.852314472,1.67453909,0.415653777,1.026163862,17.87780223,278670856.3,72.76847468671679,0.001705445,0.012477718,700.0,768.0,17.5,138966.2,10948.400000000001,3.15,105.408667629,8.1,31.462700081,27.126770373200003,35.28676035400001,100.0,6918.81281755,90.25,0.000536,2.199999988,20496.66137,410450.0,18822.8,97.02782513714459,89.32,0.0,12.909999999999997,-3426.3799999999987,14.584705271199997,56100.0,242639.5938,10.13542642,24595.9375,10462.0,18.649,0.0,26.168434774,410450.0
Greenland,GRL,1999.0,100.0,100.0,30.935482754,0.583505908,2395.0,80.0,493.62312043000003,14.15973729,3.759410249,0.850405513,1.69287249,0.601335412,1.252160541,17.87780223,278670856.3,73.8254746867168,0.001705445,0.012477718,700.0,704.0,16.8,134662.8,10948.400000000001,3.15,95.486667629,8.5,31.494200325,27.2133704862,35.015760445,100.0,6918.81281755,89.76,0.000536,2.199999988,20170.43842,410450.0,18822.8,96.97123395084459,90.23,0.0,12.4098651632,-3909.0999999999985,14.586640318199997,56100.0,242639.5938,10.13542642,24595.9375,10392.0,18.524,0.0,26.061668147,410450.0
Greenland,GRL,2000.0,100.0,100.0,30.935482754,0.584236821,2398.000031,80.0,493.62312043000003,13.39333648,3.554403996,0.788351413,1.588860465,0.419983865,0.835847523,17.87780223,278670856.3,73.8254746867168,0.00194908,0.014234875,800.0,569.1,15.6,134257.6,13414.59,3.15,97.37100000000001,8.0,31.457300186000005,21.054770824200006,38.445718133,100.0,6918.81281755,87.26,0.000536,2.199999988,19004.10729,410450.0,18779.3,96.97123395084459,87.8,0.0,12.519865163199999,-3426.3799999999987,13.624592893199999,56200.0,242639.5938,10.13542642,24595.9375,10341.0,18.4,0.0,25.95490152,410450.0
Greenland,GRL,2001.0,100.0,100.0,30.720429071999995,0.584967733,2401.000061,80.0,420.66481820000007,13.26176679,3.543013616,0.746564339,1.523010885,0.449497537,0.943052932,17.87780223,278670856.3,75.73487468671678,0.00194908,0.014196983,800.0,704.0,16.7,133945.5,13414.59,3.15,83.338,8.3,31.369200134000003,29.285970301600003,31.463591233999995,100.0,6918.81281755,85.42,0.000536,2.199999988,19275.47334,410450.0,18779.3,97.0574021439696,84.34,0.0,12.559865163199998,-3501.7399999999993,13.624592893199999,56350.0,242639.5938,10.13542642,24595.9375,10228.0,18.151,0.0,25.931496771,410450.0
Greenland,GRL,2002.0,100.0,100.0,30.935482754,0.585698609,2403.999939,80.0,493.62312043000003,12.42253995,3.312780842,0.695068361,1.435145874,0.419864096,1.185193507,17.87780223,278670856.3,73.8254746867168,0.002192715,0.015898532,900.0,768.0,16.9,142415.7,10971.680000000002,3.15,103.095,7.9,31.494200325,27.1820703222,35.28676035400001,100.0,6918.81281755,101.51,0.000536,2.199999988,20652.87833,410450.0,18858.1,96.97123395084459,101.31,0.0,12.279865163199998,-9952.899999999998,14.586640318199997,56609.0,242639.5938,10.13542642,24595.9375,10136.0,17.905,0.0,25.908092022,410450.0
Greenland,GRL,2003.0,100.0,100.0,30.720429071999995,0.586429521,2406.999969,80.0,489.62312043000003,12.5349122,3.372204756,0.701701788,1.467034105,0.857157205,1.703585796,17.87780223,278670856.3,73.8254746867168,0.002192715,0.01585484,900.0,832.0,15.5,135009.6,10991.810000000001,3.15,93.4,7.2,30.481000137999995,17.9003707368,38.771241845000006,100.0,6918.81281755,96.08,0.000536,2.199999988,27459.76278,410450.0,18772.3,97.81852641026018,95.89,0.0,11.999865163199999,-9545.539999999999,14.586640318199997,56765.0,242639.5938,10.13542642,24595.9375,10026.0,17.662,0.0,25.884687273,410450.0
Greenland,GRL,2004.0,100.0,100.0,31.216189983499998,0.587160434,2410.0,80.0,1092.8870559299999,12.30601879,3.326169206,0.690142915,1.460503626,0.22161316,1.747885278,16.4497605,299794695.5,73.91642205513786,0.002192715,0.015814166,900.0,1002.3,15.7,138432.7,8743.43,3.15,104.88700000000001,8.4,30.408800125,16.372370835399998,38.495042314,100.0,6940.759126049999,102.39,0.000536,2.199999988,32023.45221,410450.0,21033.1,98.23075449078875,102.32,0.31573687,11.34,-97163.26,14.586640318199997,56911.0,242639.5938,10.13542642,24595.9375,9914.0,17.42,0.0,25.861282524,410450.0
Greenland,GRL,2005.0,100.0,100.0,31.216189983499998,0.587891346,2413.000031,80.0,383.642857144,12.22600119,3.326169206,0.681887232,1.460503645,0.037392831,1.231315969,16.94566893,313461955.3,74.76882205513785,0.002192715,0.0158075,900.0,820.4,15.6,142658.4,6449.860000000001,3.15,98.74299999999998,8.2,31.485300254000002,27.0333703722,35.30485994800001,100.0,6940.759126049999,99.22,0.000536,2.199999988,32489.78191,410450.0,20997.8,96.92835904213031,99.39,0.44824939,12.929999999999998,-90025.62,14.344759452199998,56935.0,242639.5938,10.13542642,24595.9375,9760.0,17.142,0.0,25.837877775000003,410450.0
Greenland,GRL,2006.0,100.0,100.0,31.431243665499995,0.588622259,2416.000061,80.0,1071.91735896,12.06269368,3.303151537,0.669543584,1.451226278,0.03510613,0.713862717,16.24524913,327033026.2,73.91642205513786,0.002192715,0.015852327,900.0,867.4,14.8,139478.0,6473.140000000001,3.15,98.21900000000001,7.8,31.448400115000005,21.902770586200006,38.364818322000005,100.0,6940.759126049999,98.39,0.000536,2.199999988,35458.12312,410450.0,20954.3,97.99441128097445,98.29,1.087064063,11.4,-90025.62,14.344759452199998,56774.0,242639.5938,10.13542642,24595.9375,9554.0,16.828,0.0,25.814473026,410450.0
Greenland,GRL,2007.0,100.0,100.0,31.64629734749999,0.589353134,2418.999939,80.0,1700.02188223,11.93839711,3.291642912,0.659586414,1.44658883,0.025328386,0.885758409,14.33132201,322427760.5,73.91642205513786,0.002192715,0.015913712,900.0,867.4,15.1,142658.4,8743.43,3.2,102.71700000000001,8.0,31.448400115000005,21.934070750200004,38.20131849,100.0,6469.76600865,103.59,0.000536,2.199999988,39780.95144,410450.0,20954.3,97.98675983687056,103.63,0.960297638,9.280000000000001,-89894.86,14.344759452199998,56555.0,242639.5938,10.13542642,24595.9375,9342.0,16.518,0.0,25.791068277,410450.0
Greenland,GRL,2008.0,100.0,100.0,31.64629734749999,0.590084047,2421.999969,80.0,1700.02188223,11.79760957,3.274379344,0.64882052,1.439625225,0.031226823,0.794964087,14.72917501,368097918.8,73.91642205513786,0.002192715,0.015977844,900.0,867.4,14.8,142658.4,8866.29,3.2,104.88700000000001,7.6,31.441200065000004,21.902770586200006,38.20131849,100.0,6585.693741449999,102.44,0.000536,2.199999988,44367.05565,410450.0,20954.3,98.04421352696016,102.36,1.093032154,8.990000000000002,-89894.86,14.344759452199998,56328.0,242639.5938,10.13542642,24595.9375,9132.0,16.213,0.0,25.767663528,410450.0
Greenland,GRL,2009.0,100.0,100.0,31.64629734749999,0.590814959,2425.0,80.0,1704.02188223,11.79760957,3.274379344,0.64882052,1.439625225,0.004687527,0.745526795,11.58610316,293122423.5,73.8254746867168,0.002192715,0.015979262,900.0,867.4,15.9,140455.5,6458.5700000000015,3.2,102.67800000000003,7.8,31.385000038000005,26.367770357199998,33.828341759000004,100.0,6447.819700149999,101.51,0.000536,2.199999988,44918.56488,410450.0,18949.6,97.83951701088874,101.31,0.0,7.890000000000001,-1896.360000000002,14.586640318199997,56323.0,242639.5938,10.13542642,24595.9375,8963.0,15.913,0.0,25.744258779000003,410450.0
Greenland,GRL,2010.0,100.0,100.0,31.64629734749999,0.591545872,2428.000031,80.0,1700.02188223,11.79760957,3.274379344,0.64882052,1.439625225,0.010356375,0.6575741,13.39820997,335378104.9,73.8254746867168,0.002192715,0.015815833,900.0,867.4,15.3,134500.3,6435.290000000001,3.2,97.778,9.0,31.457300186000005,22.9279704762,37.943960976,100.0,6447.819700149999,97.9,0.000536,2.199999988,43988.33249,410450.0,18499.3,98.05021335878484,97.96,0.0,7.7700000000000005,1821.5599999999972,14.586640318199997,56905.0,242639.5938,10.13542642,24595.9375,8887.0,15.617,0.0,25.72085403,410450.0
Greenland,GRL,2011.0,100.0,100.0,31.64629734749999,0.592276784,2431.000061,80.0,1700.02188223,11.79760957,3.274379344,0.64882052,1.439625225,0.002759479,0.61154513,14.58080363,391416916.6,73.8254746867168,0.002192715,0.015820004,900.0,867.4,14.4,139478.0,6435.290000000001,3.2,97.778,8.4,31.457300186000005,22.9279704762,37.943960976,100.0,6585.693741449999,97.87,0.000536,2.199999988,47186.98147,410450.0,20954.3,97.99833369768875,97.93,0.146242548,7.740000000000002,-45988.8,14.586640318199997,56890.0,242639.5938,10.13542642,24595.9375,8673.0,15.245,0.0,25.72085403,410450.0
Greenland,GRL,2012.0,100.0,100.0,31.64629734749999,0.59300766,2433.999939,80.0,1700.02188223,11.79760957,3.274379344,0.64882052,1.439625225,0.000543,0.79919365,16.1929018,422580923.6,73.91642205513786,0.002192715,0.015842281,900.0,867.4,13.9,139478.0,6549.4400000000005,3.2,97.778,8.0,31.448400115000005,22.081070681200003,37.880060601000004,100.0,6585.693741449999,97.84,0.000536,2.199999988,45936.76595,410450.0,20954.3,97.99833369768875,97.9,0.487253022,7.710000000000001,-104168.98,14.344759452199998,56810.0,242639.5938,10.13542642,24595.9375,8408.0,14.8,0.0,25.72085403,410450.0
Greenland,GRL,2013.0,100.0,100.0,31.64629734749999,0.592203697,2430.700073,80.0,1700.02188223,11.79760957,3.274379344,0.64882052,1.439625225,0.002236203,0.589810971,15.02702344,403468475.7,73.8254746867168,0.002192715,0.015933998,900.0,867.4,14.5,139478.0,6458.5700000000015,3.2,97.822,7.9,31.457300186000005,22.9279704762,37.943960976,100.0,6563.747432949999,97.81,0.000536,2.199999988,47535.58995,410450.0,20954.3,97.99441128097445,97.88,0.030874879,7.660000000000001,-36885.82,14.586640318199997,56483.0,242639.5938,10.13542642,24595.9375,8161.0,14.449,0.0,25.72085403,410450.0
Greenland,GRL,2014.0,100.0,100.0,31.64629734749999,0.592228047,2430.800018,80.0,1700.02188223,11.79760957,3.274379344,0.64882052,1.439625225,0.012816091,0.550271218,17.33559025,492685968.8,73.8254746867168,0.002192715,0.01598721,900.0,864.3,14.3,134500.3,6435.290000000001,3.2,97.822,8.2,31.457300186000005,19.7616706328,38.364818322000005,100.0,6563.747432949999,97.78,0.000536,2.199999988,50484.92757,410450.0,18582.3,98.03213226252856,97.85,0.0,6.22,4016.679999999999,14.586640318199997,56295.0,242639.5938,10.13542642,24595.9375,7987.0,14.187,0.0,25.72085403,410450.0
